Time,Minute,Temperature,SnowAmount,LightIntensity,ElevationAngle,LightDirectionX,LightDirectionY,LightDirectionZ,SkyColorR,SkyColorG,SkyColorB,SunColorR,SunColorG,SunColorB
00:00,0,-7.00,1.00,0.00,-78.50,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:01,1,-7.02,1.00,0.00,-78.50,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:02,2,-7.04,1.00,0.00,-78.49,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:03,3,-7.07,1.00,0.00,-78.48,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:04,4,-7.09,1.00,0.00,-78.47,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:05,5,-7.11,1.00,0.00,-78.45,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:06,6,-7.13,1.00,0.00,-78.43,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:07,7,-7.15,1.00,0.00,-78.40,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:08,8,-7.17,1.00,0.00,-78.37,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:09,9,-7.20,1.00,0.00,-78.33,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:10,10,-7.22,1.00,0.00,-78.30,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:11,11,-7.24,1.00,0.00,-78.25,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:12,12,-7.26,1.00,0.00,-78.21,-0.00,-0.20,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:13,13,-7.28,1.00,0.00,-78.16,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:14,14,-7.30,1.00,0.00,-78.10,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:15,15,-7.32,1.00,0.00,-78.05,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:16,16,-7.34,1.00,0.00,-77.99,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:17,17,-7.37,1.00,0.00,-77.92,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:18,18,-7.39,1.00,0.00,-77.85,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:19,19,-7.41,1.00,0.00,-77.78,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:20,20,-7.43,1.00,0.00,-77.71,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:21,21,-7.45,1.00,0.00,-77.63,-0.00,-0.21,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:22,22,-7.47,1.00,0.00,-77.55,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:23,23,-7.49,1.00,0.00,-77.46,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:24,24,-7.51,1.00,0.00,-77.37,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:25,25,-7.52,1.00,0.00,-77.28,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:26,26,-7.54,1.00,0.00,-77.19,-0.00,-0.22,-0.98,0.10,0.05,0.10,0.00,0.00,0.00
00:27,27,-7.56,1.00,0.00,-77.09,-0.00,-0.22,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:28,28,-7.58,1.00,0.00,-76.99,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:29,29,-7.60,1.00,0.00,-76.89,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:30,30,-7.62,1.00,0.00,-76.78,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:31,31,-7.64,1.00,0.00,-76.67,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:32,32,-7.65,1.00,0.00,-76.56,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:33,33,-7.67,1.00,0.00,-76.45,-0.00,-0.23,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:34,34,-7.69,1.00,0.00,-76.33,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:35,35,-7.70,1.00,0.00,-76.21,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:36,36,-7.72,1.00,0.00,-76.09,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:37,37,-7.74,1.00,0.00,-75.97,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:38,38,-7.75,1.00,0.00,-75.84,-0.00,-0.24,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:39,39,-7.77,1.00,0.00,-75.71,-0.00,-0.25,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:40,40,-7.78,1.00,0.00,-75.58,-0.00,-0.25,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:41,41,-7.80,1.00,0.00,-75.45,-0.00,-0.25,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:42,42,-7.81,1.00,0.00,-75.32,-0.00,-0.25,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:43,43,-7.83,1.00,0.00,-75.18,-0.00,-0.26,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:44,44,-7.84,1.00,0.00,-75.04,-0.00,-0.26,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:45,45,-7.85,1.00,0.00,-74.90,-0.00,-0.26,-0.97,0.10,0.05,0.10,0.00,0.00,0.00
00:46,46,-7.87,1.00,0.00,-74.76,-0.00,-0.26,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:47,47,-7.88,1.00,0.00,-74.62,-0.00,-0.27,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:48,48,-7.89,1.00,0.00,-74.47,-0.00,-0.27,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:49,49,-7.90,1.00,0.00,-74.33,-0.00,-0.27,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:50,50,-7.91,1.00,0.00,-74.18,-0.00,-0.27,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:51,51,-7.92,1.00,0.00,-74.03,-0.00,-0.28,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:52,52,-7.93,1.00,0.00,-73.88,-0.00,-0.28,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:53,53,-7.94,1.00,0.00,-73.72,-0.00,-0.28,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:54,54,-7.95,1.00,0.00,-73.57,-0.00,-0.28,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:55,55,-7.96,1.00,0.00,-73.41,-0.00,-0.29,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:56,56,-7.97,1.00,0.00,-73.26,-0.00,-0.29,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:57,57,-7.98,1.00,0.00,-73.10,-0.00,-0.29,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:58,58,-7.99,1.00,0.00,-72.94,-0.00,-0.29,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
00:59,59,-7.99,1.00,0.00,-72.78,-0.00,-0.30,-0.96,0.10,0.05,0.10,0.00,0.00,0.00
01:00,60,-8.00,1.00,0.00,-72.62,-0.00,-0.30,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:01,61,-8.01,1.00,0.00,-72.45,-0.00,-0.30,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:02,62,-8.01,1.00,0.00,-72.29,-0.00,-0.30,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:03,63,-8.02,1.00,0.00,-72.12,-0.00,-0.31,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:04,64,-8.02,1.00,0.00,-71.96,-0.00,-0.31,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:05,65,-8.02,1.00,0.00,-71.79,-0.00,-0.31,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:06,66,-8.03,1.00,0.00,-71.62,-0.00,-0.32,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:07,67,-8.03,1.00,0.00,-71.45,-0.00,-0.32,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:08,68,-8.03,1.00,0.00,-71.28,-0.00,-0.32,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:09,69,-8.04,1.00,0.00,-71.11,-0.00,-0.32,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:10,70,-8.04,1.00,0.00,-70.94,-0.00,-0.33,-0.95,0.10,0.05,0.10,0.00,0.00,0.00
01:11,71,-8.04,1.00,0.00,-70.76,-0.00,-0.33,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
01:12,72,-8.04,1.00,0.00,-70.59,-0.00,-0.33,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
01:13,73,-8.04,1.00,0.00,-70.41,-0.00,-0.34,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
01:14,74,-8.04,1.00,0.00,-70.24,-0.00,-0.34,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
01:15,75,-8.04,1.00,0.00,-70.06,-0.00,-0.34,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
01:16,76,-8.04,1.00,0.00,-69.88,-0.00,-0.34,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
01:17,77,-8.04,1.00,0.00,-69.71,-0.00,-0.35,-0.94,0.10,0.05,0.10,0.00,0.00,0.00
