Minute,Temperature,SnowAmount
0.0,-4.0,1.0
1.0006949270326615,-4.02190703187716,1.0
2.001389854065323,-4.043805334571403,1.0
3.0020847810979845,-4.065686178899811,1.0
4.002779708130646,-4.087540835679467,1.0
5.0034746351633075,-4.109360575727454,1.0
6.004169562195969,-4.1311366698608545,1.0
7.0048644892286305,-4.15286038889675,1.0
8.005559416261292,-4.174523003652225,1.0
9.006254343293953,-4.196115784944362,1.0
10.006949270326615,-4.217630003590242,1.0
11.007644197359276,-4.2390569304069485,1.0
12.008339124391938,-4.2603878362115655,1.0
13.0090340514246,-4.281613991821175,1.0
14.009728978457261,-4.302726668052858,1.0
15.010423905489922,-4.323717135723698,1.0
16.011118832522584,-4.34457666565078,1.0
17.011813759555245,-4.365296528651184,1.0
18.012508686587907,-4.385867995541994,1.0
19.01320361362057,-4.406282337140292,1.0
20.01389854065323,-4.42653082426316,1.0
21.01459346768589,-4.4466047277276814,1.0
22.015288394718553,-4.4664953183509395,1.0
23.015983321751214,-4.486193866950017,1.0
24.016678248783876,-4.5056916443419945,1.0
25.017373175816537,-4.524979921343958,1.0
26.0180681028492,-4.544049968772988,1.0
27.01876302988186,-4.562893057446168,1.0
28.019457956914522,-4.581500458180578,1.0
29.020152883947183,-4.599863441793305,1.0
30.020847810979845,-4.617973279101429,1.0
31.021542738012506,-4.635821240922033,1.0
32.02223766504517,-4.653398598072201,1.0
33.02293259207783,-4.6706966213690135,1.0
34.02362751911049,-4.687706581629555,1.0
35.02432244614315,-4.704419749670907,1.0
36.025017373175814,-4.7208273963101535,1.0
37.025712300208475,-4.7369207923643755,1.0
38.02640722724114,-4.752691208650656,1.0
39.0271021542738,-4.76812991598608,1.0
40.02779708130646,-4.783228185187727,1.0
41.02849200833912,-4.797977287072681,1.0
42.02918693537178,-4.812368492458025,1.0
43.029881862404444,-4.826393072160842,1.0
44.030576789437106,-4.840042296998213,1.0
45.03127171646977,-4.853307437787222,1.0
46.03196664350243,-4.866179765344952,1.0
47.03266157053509,-4.8786505504884845,1.0
48.03335649756775,-4.890711064034903,1.0
49.03405142460041,-4.90235257680129,1.0
50.034746351633075,-4.9135663596047285,1.0
51.035441278665736,-4.9243436832623,1.0
52.0361362056984,-4.934675818591089,1.0
53.03683113273106,-4.944554036408177,1.0
